261,616.766
262,618.66
263,620.427
264,621.921
265,623.409
266,625.193
267,626.722
268,628.205
269,629.672
270,631.13
271,632.654
272,634.133
273,635.607
274,637.073
275,638.548
276,640.017
277,641.56
278,643.047
279,644.547
280,646.106
281,647.601
282,649.086
283,650.578
284,652.059
285,653.558
286,655.426
287,657.013
288,658.823
289,660.611
290,662.27
291,663.777
292,665.274
293,667.136
294,668.618
295,670.124
296,671.616
297,673.241
298,675.059
299,676.592
300,678.116
301,679.64
302,681.143
303,682.646
304,684.254
305,685.79
306,687.319
307,688.832
308,690.343
309,691.959
310,693.731
311,695.283
312,696.833
313,698.355
314,699.863
315,701.374
316,702.893
317,704.443
318,705.977
319,707.616
320,709.164
321,710.694
322,712.221
323,713.774
324,715.31
325,716.841
326,718.369
327,719.901
328,721.435
329,723.037
330,724.587
331,726.143
332,727.896
333,729.486
334,731.067
335,732.613
336,734.157
337,735.699
338,737.241
339,738.784
340,740.423
341,742.003
342,743.562
343,745.131
344,746.7
345,748.397
346,750.439
347,752.616
348,754.967
349,757.01
350,758.738
351,760.36
352,762.327
353,764.622
354,766.855
355,768.445
356,770.037
357,771.636
358,773.379
359,774.985
360,776.583
361,778.177
362,779.799
363,781.375
364,782.95
365,784.517
366,786.09
367,787.743
368,789.35
369,790.944
370,792.54
371,794.163
372,795.784
373,798.28
374,800.041
375,801.812
376,803.517
377,805.125
378,806.807
379,808.412
380,810.012
381,811.618
382,813.218
383,814.814
384,816.416
385,818.019
386,819.62
387,821.255
388,822.863
389,824.557
390,826.354
391,828.032
392,829.697
393,831.34
394,832.956
395,834.573
396,836.197
397,838.136
398,839.957
399,841.615
400,843.246
401,844.926
402,846.666
403,848.515
404,852.019
405,853.811
406,856.093
407,858.41
408,860.175
409,862.541
410,865.004
411,867.069
412,869.614
413,872.111
414,874.925
415,877.458
416,879.986
417,882.39
418,884.095
419,886.149
420,888.475
421,890.798
422,892.883
423,894.798
424,896.981
425,899.527
426,902.034
427,904.407
428,907.027
429,908.929
430,910.604
431,912.327
432,914.14
433,915.851
434,917.639
435,919.336
436,921.023
437,922.701
438,924.374
439,926.051
440,927.758
441,929.438
442,931.127
443,932.824
444,934.524
445,936.226
446,938.005
447,939.726
448,941.478
449,943.244
450,944.941
451,946.641
452,948.395
453,950.149
454,951.864
455,953.607
456,955.622
457,957.294
458,958.996
459,960.713
460,962.433
461,964.149
462,965.874
463,967.604
464,969.338
465,971.096
466,972.814
467,974.537
468,976.335
469,978.123
470,979.858
471,981.598
472,983.369
473,985.073
474,986.8
475,988.544
476,990.268
477,991.994
478,993.719
479,995.46
480,997.211
481,998.939
482,1000.67
483,1002.43
484,1004.18
485,1005.93
486,1007.67
487,1009.39
488,1011.14
489,1013.03
490,1014.82
491,1016.64
492,1018.39
493,1020.14
494,1021.89
495,1023.66
496,1025.43
497,1027.22
498,1028.97
499,1030.74
500,1033.08
501,1035.47
502,1037.74
503,1040.25
504,1042.92
505,1044.87
506,1047.03
507,1049.19
508,1051.05
509,1052.82
510,1054.65
511,1056.62
512,1058.42
513,1060.24
514,1062.01
515,1063.84
516,1065.63
517,1067.42
518,1069.19
519,1071.09
520,1072.89
521,1074.67
522,1076.47
523,1078.25
524,1080.02
525,1081.93
526,1083.79
527,1085.58
528,1087.37
529,1089.18
530,1090.99
531,1092.78
532,1094.6
533,1096.47
534,1098.28
535,1100.1
536,1101.89
537,1103.7
538,1105.5
539,1107.3
540,1109.16
541,1110.96
542,1112.77
543,1114.58
544,1116.51
545,1118.38
546,1120.21
547,1122.04
548,1123.93
549,1125.73
550,1127.55
551,1129.46
552,1131.3
553,1133.11
554,1134.96
555,1136.79
556,1138.62
557,1140.48
558,1142.3
559,1144.13
560,1145.97
561,1147.83
562,1149.66
563,1151.55
564,1153.44
565,1155.36
566,1157.28
567,1159.12
568,1160.99
569,1162.88
570,1164.71
571,1166.56
572,1168.43
573,1170.25
574,1172.11
575,1173.97
576,1175.82
577,1177.68
578,1179.54
579,1181.4
580,1183.26
581,1185.11
582,1188.07
583,1189.94
584,1191.8
585,1193.67
586,1195.56
587,1197.44
588,1199.31
589,1201.2
590,1203.06
591,1204.92
592,1206.81
593,1208.67
594,1210.55
595,1212.46
596,1214.34
597,1216.25
598,1218.14
599,1220.02
600,1222.26
601,1224.22
602,1226.11
603,1228.32
604,1230.23
605,1232.12
606,1234.03
607,1235.91
608,1237.8
609,1239.7
610,1241.6
611,1243.47
612,1245.37
613,1247.29
614,1249.22
615,1251.12
616,1253.03
617,1254.92
618,1257.51
619,1259.59
620,1261.55
621,1263.48
622,1265.38
623,1267.31
624,1269.23
625,1271.15
626,1273.07
627,1274.97
628,1276.88
629,1278.79
630,1280.71
631,1282.61
632,1284.54
633,1286.46
634,1288.39
635,1290.31
636,1292.26
637,1294.34
638,1296.32
639,1298.26
640,1300.18
641,1302.11
642,1304.05
643,1305.96
644,1307.88
645,1309.84
646,1311.79
647,1313.73
648,1315.67
649,1317.62
650,1319.57
651,1321.51
652,1323.46
653,1325.39
654,1327.34
655,1329.4
656,1331.51
657,1333.48
658,1335.47
659,1337.42
660,1339.38
661,1341.34
662,1343.38
663,1345.35
664,1347.35
665,1349.35
666,1351.3
667,1353.26
668,1355.26
669,1357.43
670,1359.44
671,1361.4
672,1363.36
673,1365.42
674,1367.46
675,1369.42
676,1371.39
677,1373.37
678,1375.35
679,1377.33
680,1379.32
681,1381.35
682,1383.34
683,1385.33
684,1387.33
685,1389.31
686,1391.3
687,1393.3
688,1395.28
689,1397.3
690,1399.3
691,1401.37
692,1403.43
693,1405.43
694,1407.42
695,1409.41
696,1411.42
697,1413.48
698,1415.53
699,1417.53
700,1419.57
701,1421.56
702,1423.57
703,1425.56
704,1427.6
705,1429.61
706,1431.67
707,1434.03
708,1437.23
709,1439.5
710,1441.68
711,1444.23
712,1447.19
713,1450.25
714,1453.36
715,1456.47
716,1458.94
717,1461.08
718,1463.23
719,1465.35
720,1467.44
721,1469.6
722,1471.72
723,1473.78
724,1475.83
725,1478.07
726,1480.12
727,1482.16
728,1484.21
729,1486.26
730,1488.3
731,1490.34
732,1492.53
733,1494.58
734,1496.63
735,1498.69
736,1500.75
737,1502.81
738,1504.85
739,1507.03
740,1509.15
741,1511.51
742,1513.54
743,1515.62
744,1517.67
745,1519.73
746,1521.79
747,1523.82
748,1525.88
749,1527.95
750,1530.02
751,1532.09
752,1534.16
753,1536.21
754,1538.28
755,1540.36
756,1542.69
757,1544.87
758,1546.96
759,1549.02
760,1551.09
761,1553.16
762,1555.25
763,1557.33
764,1559.5
765,1561.66
766,1563.87
767,1566.52
768,1570.19
769,1572.36
770,1574.5
771,1577.27
772,1579.82
773,1582.44
774,1585.34
775,1587.6
776,1590.44
777,1592.69
778,1594.76
779,1596.88
780,1598.96
781,1601.06
782,1603.3
783,1605.42
784,1607.6
785,1609.71
786,1612
787,1614.15
788,1616.29
789,1618.37
790,1620.47
791,1622.61
792,1624.83
793,1626.95
794,1629.11
795,1631.23
796,1633.33
797,1635.42
798,1637.54
799,1639.83
800,1641.98
801,1644.1
802,1646.21
803,1648.48
804,1650.61
805,1652.73
806,1654.86
807,1657.05
808,1659.19
809,1661.34
810,1663.49
811,1665.63
812,1667.77
813,1669.89
814,1672.08
815,1674.26
816,1676.58
817,1678.72
818,1680.87
819,1683.07
820,1685.29
821,1687.45
822,1689.61
823,1691.88
824,1694.02
825,1696.58
826,1698.74
827,1700.87
828,1703.05
829,1705.2
830,1707.36
831,1709.52
832,1711.67
833,1713.81
834,1715.96
835,1718.17
836,1720.39
837,1722.66
838,1725.01
839,1727.16
840,1729.35
841,1731.51
842,1733.71
843,1735.88
844,1738.08
845,1740.45
846,1742.62
847,1744.83
848,1747
849,1749.22
850,1751.39
851,1753.64
852,1755.94
853,1758.16
854,1760.34
855,1762.53
856,1764.71
857,1766.9
858,1769.08
859,1771.27
860,1773.53
861,1775.72
862,1777.91
863,1780.1
864,1782.33
865,1784.52
866,1786.75
867,1789.05
868,1791.32
869,1793.51
870,1795.72
871,1797.9
872,1800.09
873,1802.3
874,1804.51
875,1806.78
876,1809
877,1811.22
878,1813.41
879,1815.61
880,1817.88
881,1820.09
882,1822.31
883,1824.92
884,1827.32
885,1829.57
886,1831.77
887,1833.98
888,1836.21
889,1838.65
890,1840.9
891,1843.13
892,1845.37
893,1847.63
894,1849.85
895,1852.07
896,1854.35
897,1856.61
898,1858.83
899,1861.18
900,1863.5
901,1865.73
902,1867.96
903,1870.33
904,1872.75
905,1875
906,1877.27
907,1879.51
908,1881.76
909,1884
910,1886.26
911,1888.53
912,1890.82
913,1893.08
914,1895.32
915,1897.71
916,1900
917,1902.25
918,1904.76
919,1907.08
920,1909.34
921,1911.63
922,1913.9
923,1916.16
924,1918.42
925,1920.68
926,1923.01
927,1925.31
928,1927.57
929,1929.84
930,1932.23
931,1934.56
932,1936.85
933,1939.25
934,1941.54
935,1943.84
936,1946.11
937,1948.39
938,1950.67
939,1952.96
940,1955.44
941,1957.7
942,1959.96
943,1962.24
944,1964.53
945,1966.85
946,1969.96
947,1972.58
948,1974.87
949,1977.17
950,1979.46
951,1981.79
952,1984.07
953,1986.4
954,1988.7
955,1991.01
956,1993.32
957,1995.63
958,1997.93
959,2000.25
960,2002.55
961,2004.99
962,2007.36
963,2009.68
964,2012.11
965,2014.42
966,2016.73
967,2019.02
968,2021.4
969,2024.05
970,2026.93
971,2029.49
972,2031.82
973,2034.16
974,2036.54
975,2038.94
976,2041.46
977,2043.81
978,2046.15
979,2048.48
980,2050.81
981,2053.14
982,2055.55
983,2057.88
984,2060.27
985,2062.6
986,2064.97
987,2067.31
988,2069.64
989,2071.98
990,2074.34
991,2077.66
992,2080.94
993,2083.35
994,2085.85
995,2088.32
996,2090.68
997,2093.06
998,2095.45
999,2097.88
1000,2100.23
1001,2102.58
1002,2104.97
1003,2107.32
1004,2109.67
1005,2112.12
1006,2114.55
1007,2116.9
1008,2119.41
1009,2121.79
1010,2124.19
1011,2126.55
1012,2128.95
1013,2131.32
1014,2133.7
1015,2136.12
1016,2138.61
1017,2140.98
1018,2143.35
1019,2145.72
1020,2148.14
1021,2150.57
1022,2152.99
1023,2155.42
1024,2157.81
1025,2160.21
1026,2162.61
1027,2165.01
1028,2167.39
1029,2169.82
1030,2172.22
1031,2174.61
1032,2177.02
1033,2179.41
1034,2181.81
1035,2184.27
1036,2186.75
1037,2189.15
1038,2191.54
1039,2193.94
1040,2196.42
1041,2198.82
1042,2201.23
1043,2203.7
1044,2206.1
1045,2208.53
1046,2210.94
1047,2213.34
1048,2215.77
1049,2218.17
1050,2220.87
1051,2223.31
1052,2225.72
1053,2228.13
1054,2230.54
1055,2232.95
1056,2235.44
1057,2237.96
1058,2240.38
1059,2242.81
1060,2245.22
1061,2247.66
1062,2250.08
1063,2252.52
1064,2255
1065,2257.49
1066,2259.92
1067,2262.36
1068,2264.8
1069,2267.2
1070,2269.9
1071,2272.32
1072,2274.75
1073,2277.14
1074,2279.57
1075,2282
1076,2284.43
1077,2286.9
1078,2289.35
1079,2291.89
1080,2294.41
1081,2296.86
1082,2299.27
1083,2301.76
1084,2304.21
1085,2306.7
1086,2309.14
1087,2311.58
1088,2314.05
1089,2316.48
1090,2318.94
1091,2321.38
1092,2323.83
1093,2326.29
1094,2328.89
1095,2331.36
1096,2333.82
1097,2336.35
1098,2338.86
1099,2341.33
1100,2343.8
1101,2346.26
1102,2348.73
1103,2351.2
1104,2353.7
1105,2356.16
1106,2358.63
1107,2361.1
1108,2363.65
1109,2366.19
1110,2368.97
1111,2371.44
1112,2373.97
1113,2376.44
1114,2378.92
1115,2381.42
1116,2383.93
1117,2386.45
1118,2388.93
1119,2391.42
1120,2393.9
1121,2396.39
1122,2398.87
1123,2401.62
1124,2404.13
1125,2406.59
1126,2409.08
1127,2411.57
1128,2414.07
1129,2416.57
1130,2419.16
1131,2421.69
1132,2424.23
1133,2426.69
1134,2429.2
1135,2431.7
1136,2434.33
1137,2437.02
1138,2439.59
1139,2442.16
1140,2444.69
1141,2447.21
1142,2449.73
1143,2452.33
1144,2454.89
1145,2457.45
1146,2459.96
1147,2462.48
1148,2464.99
1149,2467.54
1150,2470.11
1151,2472.78
1152,2475.35
1153,2477.88
1154,2480.4
1155,2482.93
1156,2485.54
1157,2488.08
1158,2490.67
1159,2493.22
1160,2495.75
1161,2498.3
1162,2500.88
1163,2503.42
1164,2505.96
1165,2508.61
1166,2511.15
1167,2513.9
1168,2516.46
1169,2519.08
1170,2521.63
1171,2524.23
1172,2526.82
1173,2529.37
1174,2531.91
1175,2534.64
1176,2537.18
1177,2539.76
1178,2542.32
1179,2545.11
1180,2547.67
1181,2550.34
1182,2552.92
1183,2555.51
1184,2558.07
1185,2560.63
1186,2563.17
1187,2565.71
1188,2568.31
1189,2570.89
1190,2573.46
1191,2576.02
1192,2578.71
1193,2581.34
1194,2584.16
1195,2586.74
1196,2589.35
1197,2591.93
1198,2594.53
1199,2597.11
1200,2599.82
1201,2602.42
1202,2605
1203,2607.59
1204,2610.18
1205,2612.79
1206,2615.64
1207,2618.32
1208,2620.92
1209,2623.52
1210,2626.1
1211,2628.71
1212,2631.3
1213,2633.96
1214,2636.94
1215,2639.63
1216,2642.22
1217,2644.84
1218,2647.44
1219,2650.1
1220,2652.77
1221,2655.35
1222,2657.95
1223,2660.55
1224,2663.33
1225,2666.59
1226,2669.67
1227,2672.36
1228,2674.99
1229,2677.62
1230,2680.23
1231,2683.07
1232,2685.78
1233,2688.44
1234,2691.07
1235,2693.72
1236,2696.36
1237,2699.06
1238,2701.74
1239,2704.4
1240,2707.01
1241,2709.63
1242,2712.26
1243,2714.89
1244,2717.55
1245,2720.24
1246,2723
1247,2725.7
1248,2728.34
1249,2730.98
1250,2733.67
1251,2736.32
1252,2739.05
1253,2741.71
1254,2744.36
1255,2747.01
1256,2749.65
1257,2752.29
1258,2754.97
1259,2757.7
1260,2760.42
1261,2763.08
1262,2765.83
1263,2768.49
1264,2771.16
1265,2773.91
1266,2776.58
1267,2779.26
1268,2781.99
1269,2784.68
1270,2787.34
1271,2790.01
1272,2792.66
1273,2795.51
1274,2798.24
1275,2800.89
1276,2803.59
1277,2806.26
1278,2808.96
1279,2811.65
1280,2814.31
1281,2817.96
1282,2820.95
1283,2823.63
1284,2826.31
1285,2829.12
1286,2832.01
1287,2834.7
1288,2837.38
1289,2840.12
1290,2842.83
1291,2845.52
1292,2848.42
1293,2851.1
1294,2853.81
1295,2856.51
1296,2859.23
1297,2861.93
1298,2864.75
1299,2867.68
1300,2870.38
1301,2873.05
1302,2875.75
1303,2878.44
1304,2881.34
1305,2884.02
1306,2886.75
1307,2889.45
1308,2892.13
1309,2894.83
1310,2897.56
1311,2900.26
1312,2903.79
1313,2906.49
1314,2909.19
1315,2911.87
1316,2914.65
1317,2917.38
1318,2920.12
1319,2922.85
1320,2925.57
1321,2928.3
1322,2931.05
1323,2933.8
1324,2936.53
1325,2939.51
1326,2942.28
1327,2945.02
1328,2947.81
1329,2950.54
1330,2953.31
1331,2956.06
1332,2958.81
1333,2961.61
1334,2964.41
1335,2967.21
1336,2969.97
1337,2972.71
1338,2975.63
1339,2978.38
1340,2981.24
1341,2984.02
1342,2987.03
1343,2989.81
1344,2992.57
1345,2995.33
1346,2998.12
1347,3000.88
1348,3003.64
1349,3006.4
1350,3009.24
1351,3012.14
1352,3014.91
1353,3017.69
1354,3020.46
1355,3023.35
1356,3026.1
1357,3028.84
1358,3031.67
1359,3034.45
1360,3037.2
1361,3040.03
1362,3042.79
1363,3046.05
1364,3048.84
1365,3051.58
1366,3054.33
1367,3057.13
1368,3059.9
1369,3062.74
1370,3065.52
1371,3068.32
1372,3071.25
1373,3074.24
1374,3077.02
1375,3079.89
1376,3082.75
1377,3085.53
1378,3088.34
1379,3091.16
1380,3093.95
1381,3096.82
1382,3099.63
1383,3102.47
1384,3105.27
1385,3108.07
1386,3110.9
1387,3113.72
1388,3116.62
1389,3119.53
1390,3122.35
1391,3125.15
1392,3128
1393,3130.78
1394,3133.61
1395,3136.39
1396,3139.21
1397,3142.04
1398,3144.86
1399,3147.85
1400,3150.68
1401,3153.76
1402,3156.76
1403,3160.03
1404,3163.28
1405,3166.13
1406,3168.97
1407,3171.76
1408,3174.59
1409,3177.41
1410,3180.28
1411,3183.11
1412,3185.9
1413,3188.9
1414,3191.81
1415,3194.69
1416,3197.52
1417,3200.36
1418,3203.23
1419,3206.08
1420,3208.98
1421,3211.82
1422,3214.66
1423,3217.51
1424,3220.36
1425,3223.23
1426,3226.22
1427,3229.35
1428,3232.21
1429,3235.1
1430,3237.99
1431,3241.16
1432,3244.04
1433,3246.94
1434,3249.79
1435,3252.65
1436,3255.54
1437,3258.4
1438,3261.48
1439,3264.36
1440,3267.23
1441,3270.1
1442,3272.97
1443,3275.84
1444,3278.79
1445,3281.69
1446,3284.56
1447,3287.43
1448,3290.32
1449,3293.19
1450,3296.3
1451,3299.18
1452,3302.06
1453,3304.94
1454,3307.85
1455,3310.8
1456,3313.7
1457,3316.64
1458,3319.54
1459,3322.43
1460,3325.78
1461,3328.7
1462,3331.75
1463,3334.69
1464,3337.58
1465,3340.49
1466,3343.57
1467,3346.5
1468,3349.43
1469,3352.33
1470,3355.23
1471,3358.09
1472,3361.07
1473,3363.95
1474,3366.93
1475,3369.92
1476,3372.83
1477,3375.85
1478,3378.95
1479,3381.97
1480,3384.93
1481,3387.86
1482,3390.78
1483,3393.74
1484,3396.65
1485,3399.53
1486,3402.5
1487,3405.69
1488,3408.76
1489,3411.74
1490,3414.69
1491,3417.63
1492,3420.56
1493,3423.47
1494,3426.45
1495,3429.4
1496,3432.34
1497,3435.28
1498,3438.34
1499,3441.56
1500,3444.62
1501,3447.56
1502,3450.51
1503,3453.44
1504,3456.4
1505,3459.37
1506,3462.33
1507,3465.28
1508,3468.22
1509,3471.16
1510,3474.19
1511,3477.24
1512,3480.18
1513,3483.1
1514,3486.05
1515,3489.01
1516,3492.23
1517,3495.48
1518,3498.48
1519,3501.43
1520,3504.39
1521,3507.34
1522,3510.41
1523,3513.44
1524,3516.4
1525,3519.36
1526,3522.31
1527,3525.31
1528,3528.27
1529,3531.24
1530,3534.21
1531,3537.19
1532,3540.18
1533,3543.21
1534,3546.26
1535,3549.31
1536,3552.29
1537,3555.27
1538,3558.31
1539,3561.38
1540,3564.39
1541,3567.39
1542,3570.39
1543,3573.37
1544,3576.6
1545,3579.7
1546,3582.84
1547,3585.89
1548,3588.86
1549,3591.89
1550,3594.9
1551,3597.92
1552,3600.92
1553,3603.93
1554,3606.96
1555,3610.02
1556,3613.02
1557,3616.03
1558,3619.2
1559,3622.23
1560,3625.36
1561,3628.39
1562,3631.43
1563,3634.44
1564,3637.44
1565,3640.45
1566,3643.57
1567,3646.59
1568,3649.57
1569,3652.6
1570,3655.75
1571,3659.05
1572,3662.18
1573,3665.23
1574,3668.26
1575,3671.3
1576,3674.35
1577,3677.4
1578,3680.45
1579,3683.48
1580,3686.52
1581,3689.74
1582,3692.86
1583,3695.91
1584,3698.96
1585,3702.01
1586,3705.04
1587,3708.17
1588,3711.21
1589,3714.26
1590,3717.32
1591,3720.39
1592,3723.44
1593,3726.68
1594,3729.74
1595,3732.8
1596,3735.86
1597,3738.89
1598,3742.22
1599,3745.37
1600,3748.47
1601,3751.53
1602,3754.59
1603,3757.68
1604,3760.79
1605,3763.95
1606,3767.01
1607,3771.57
1608,3774.72
1609,3777.77
1610,3780.9
1611,3784
1612,3787.07
1613,3790.11
1614,3793.17
1615,3796.46
1616,3799.56
1617,3802.64
1618,3805.79
1619,3808.91
1620,3812.01
1621,3815.1
1622,3818.23
1623,3821.5
1624,3824.62
1625,3827.76
1626,3831.3
1627,3834.41
1628,3837.56
1629,3840.66
1630,3843.75
1631,3846.89
1632,3849.98
1633,3853.04
1634,3856.38
1635,3859.48
1636,3862.72
1637,3865.89
1638,3869.06
1639,3872.22
1640,3875.32
1641,3878.46
1642,3881.57
1643,3884.69
1644,3887.79
1645,3890.99
1646,3894.1
1647,3897.21
1648,3900.32
1649,3903.52
1650,3906.7
1651,3909.89
1652,3913.12
1653,3916.24
1654,3919.37
1655,3922.54
1656,3925.66
1657,3928.79
1658,3931.93
1659,3935.05
1660,3938.23
1661,3941.55
1662,3944.72
1663,3947.89
1664,3951.03
1665,3954.2
1666,3957.34
1667,3960.5
1668,3963.65
1669,3966.8
1670,3969.94
1671,3973.1
1672,3976.37
1673,3979.56
1674,3982.7
1675,3985.88
1676,3989.14
1677,3992.3
1678,3995.65
1679,3998.91
1680,4002.07
1681,4005.23
1682,4008.36
1683,4011.61
1684,4014.85
1685,4018.04
1686,4021.36
1687,4024.54
1688,4027.7
1689,4030.84
1690,4033.98
1691,4037.15
1692,4040.33
1693,4043.49
1694,4046.72
1695,4049.96
1696,4053.24
1697,4056.41
1698,4059.57
1699,4062.72
1700,4065.93
1701,4069.12
1702,4072.3
1703,4075.51
1704,4078.7
1705,4082.21
1706,4085.68
1707,4088.97
1708,4092.16
1709,4095.34
1710,4098.51
1711,4101.64
1712,4104.85
1713,4108.04
1714,4111.24
1715,4114.4
1716,4117.66
1717,4121.16
1718,4124.39
1719,4127.59
1720,4130.8
1721,4133.98
1722,4137.2
1723,4140.39
1724,4143.6
1725,4146.81
1726,4150.01
1727,4153.55
1728,4156.73
1729,4159.93
1730,4163.35
1731,4166.7
1732,4169.95
1733,4173.2
1734,4176.45
1735,4179.66
1736,4182.92
1737,4186.17
1738,4189.6
1739,4192.82
1740,4196.04
1741,4199.25
1742,4202.48
1743,4205.74
1744,4208.97
1745,4212.17
1746,4215.39
1747,4218.62
1748,4221.88
1749,4225.25
1750,4228.48
1751,4231.71
1752,4234.96
1753,4238.27
1754,4241.52
1755,4244.75
1756,4248.03
1757,4251.6
1758,4254.89
1759,4258.13
1760,4262.27
1761,4265.52
1762,4269.04
1763,4272.35
1764,4275.78
1765,4279.26
1766,4282.59
1767,4285.93
1768,4289.24
1769,4292.56
1770,4296.79
1771,4300.12
1772,4303.51
1773,4306.81
1774,4310.13
1775,4313.44
1776,4316.79
1777,4320.45
1778,4323.82
1779,4327.18
1780,4330.5
1781,4335.1
1782,4339.55
1783,4344.28
1784,4348.98
1785,4353.39
1786,4356.79
1787,4360.13
1788,4363.4
1789,4367.45
1790,4372
1791,4375.33
1792,4378.61
1793,4381.93
1794,4385.3
1795,4388.82
1796,4392.16
1797,4395.51
1798,4398.79
1799,4402.04
1800,4405.4
1801,4408.74
1802,4412.05
1803,4415.66
1804,4419.04
1805,4422.34
1806,4425.74
1807,4429.14
1808,4432.45
1809,4435.78
1810,4439.09
1811,4442.55
1812,4445.86
1813,4449.19
1814,4452.66
1815,4455.98
1816,4459.3
1817,4462.63
1818,4465.95
1819,4469.28
1820,4472.6
1821,4475.91
1822,4479.9
1823,4483.29
1824,4486.61
1825,4489.98
1826,4493.26
1827,4496.59
1828,4500.01
1829,4503.5
1830,4506.83
1831,4510.15
1832,4513.56
1833,4517.22
1834,4520.7
1835,4524.03
1836,4527.35
1837,4530.73
1838,4534.11
1839,4537.44
1840,4540.79
1841,4544.14
1842,4547.48
1843,4552.04
1844,4555.58
1845,4558.94
1846,4562.31
1847,4565.67
1848,4569.14
1849,4572.5
1850,4575.88
1851,4579.26
1852,4582.68
1853,4586.72
1854,4590.1
1855,4593.42
1856,4596.75
1857,4600.24
1858,4603.62
1859,4607
1860,4610.37
1861,4613.72
1862,4617.14
1863,4620.64
1864,4624.11
1865,4627.48
1866,4630.85
1867,4634.32
1868,4637.73
1869,4641.1
1870,4644.49
1871,4647.87
1872,4651.28
1873,4654.7
1874,4658.16
1875,4661.61
1876,4665
1877,4668.68
1878,4672.08
1879,4675.55
1880,4679
1881,4682.44
1882,4685.83
1883,4689.22
1884,4693.21
1885,4697.82
1886,4702.03
1887,4705.47
1888,4708.89
1889,4712.29
1890,4715.7
1891,4719.35
1892,4722.75
1893,4726.16
1894,4729.56
1895,4733.16
1896,4736.58
1897,4739.99
1898,4743.4
1899,4746.81
1900,4750.4
1901,4753.96
1902,4757.49
1903,4760.91
1904,4764.33
1905,4767.85
1906,4771.37
1907,4774.79
1908,4778.24
1909,4781.74
1910,4785.16
1911,4788.86
1912,4792.48
1913,4796.04
1914,4799.54
1915,4803.07
1916,4806.61
1917,4810.04
1918,4813.51
1919,4817.01
1920,4820.46
1921,4823.89
1922,4827.87
1923,4834.69
1924,4838.2
1925,4841.97
1926,4845.57
1927,4849.62
1928,4853.21
1929,4857.29
1930,4861.04
1931,4864.51
1932,4868.59
1933,4872.66
1934,4879.37
1935,4884.35
1936,4889.86
1937,4893.71
1938,4897.22
