169,484.163
170,485.514
171,486.899
172,488.253
173,489.627
174,490.996
175,492.358
176,493.982
177,495.385
178,496.757
179,498.146
180,499.518
181,500.886
182,502.606
183,504.594
184,505.982
185,507.355
186,508.734
187,510.315
188,511.806
189,513.288
190,514.692
191,516.074
192,517.461
193,518.834
194,520.207
195,521.58
196,522.955
197,524.372
198,525.759
199,527.305
200,528.726
201,530.117
202,531.504
203,532.921
204,534.324
205,535.717
206,537.111
207,538.516
208,539.911
209,541.301
210,542.72
211,544.132
212,545.535
213,546.96
214,548.471
215,550.033
216,551.51
217,552.929
218,554.34
219,555.754
220,557.16
221,558.58
222,560.085
223,561.528
224,562.946
225,564.386
226,565.841
227,567.27
228,568.704
229,570.122
230,571.553
231,573.001
232,574.438
233,575.937
234,577.364
235,578.789
236,580.277
237,581.711
238,583.153
239,584.659
240,586.163
241,587.667
242,589.114
243,590.565
244,592.073
245,593.542
246,594.972
247,596.411
248,597.879
249,599.337
250,600.784
251,602.224
252,603.671
253,605.114
254,606.554
255,608.027
256,609.496
257,610.969
258,612.455
259,613.951
260,615.416
261,616.914
262,618.842
263,620.563
264,622.058
265,623.546
266,625.333
267,626.859
268,628.341
269,629.809
270,631.267
271,632.793
272,634.272
273,635.743
274,637.214
275,638.686
276,640.156
277,641.7
278,643.188
279,644.689
280,646.249
281,647.743
282,649.229
283,650.719
284,652.202
285,653.736
286,655.577
287,657.176
288,659.056
289,660.791
290,662.417
291,663.922
292,665.416
293,667.282
294,668.765
295,670.27
296,671.763
297,673.489
298,675.214
299,676.745
300,678.267
301,679.789
302,681.292
303,682.797
304,684.409
305,685.942
306,687.471
307,688.985
308,690.496
309,692.12
310,693.887
311,695.44
312,696.988
313,698.507
314,700.016
315,701.531
316,703.049
317,704.603
318,706.136
319,707.777
320,709.324
321,710.853
322,712.377
323,713.933
324,715.471
325,717
326,718.53
327,720.063
328,721.597
329,723.201
330,724.751
331,726.307
332,728.093
333,729.651
334,731.232
335,732.777
336,734.322
337,735.865
338,737.407
339,738.955
340,740.592
341,742.172
342,743.731
343,745.299
344,746.871
345,748.572
346,750.688
347,752.888
348,755.244
349,757.198
350,758.921
351,760.535
352,762.607
353,764.925
354,767.028
355,768.619
356,770.221
357,771.813
358,773.554
359,775.163
360,776.761
361,778.355
362,779.976
363,781.552
364,783.122
365,784.693
366,786.274
367,787.923
368,789.528
369,791.125
370,792.721
371,794.344
372,796.079
373,798.514
374,800.226
375,801.999
376,803.701
377,805.322
378,806.992
379,808.598
380,810.197
381,811.804
382,813.402
383,815.001
384,816.604
385,818.206
386,819.806
387,821.447
388,823.05
389,824.78
390,826.546
391,828.222
392,829.887
393,831.531
394,833.146
395,834.764
396,836.52
397,838.331
398,840.152
399,841.809
400,843.44
401,845.183
402,846.893
403,848.828
404,852.276
405,854.057
406,856.39
407,858.662
408,860.497
409,862.817
410,865.288
411,867.403
412,869.935
413,872.441
414,875.272
415,877.801
416,880.306
417,882.591
418,884.302
419,886.461
420,888.723
421,891.042
422,893.121
423,895.001
424,897.303
425,899.853
426,902.367
427,904.776
428,907.357
429,909.136
430,910.811
431,912.536
432,914.384
433,916.06
434,917.848
435,919.544
436,921.232
437,922.91
438,924.584
439,926.262
440,927.967
441,929.65
442,931.34
443,933.036
444,934.735
445,936.449
446,938.221
447,939.941
448,941.693
449,943.458
450,945.158
451,946.858
452,948.611
453,950.366
454,952.081
455,953.933
456,955.838
457,957.51
458,959.215
459,960.931
460,962.66
461,964.369
462,966.095
463,967.826
464,969.587
465,971.319
466,973.037
467,974.759
468,976.566
469,978.349
470,980.083
471,981.822
472,983.591
473,985.299
474,987.036
475,988.77
476,990.489
477,992.221
478,993.946
479,995.688
480,997.438
481,999.169
482,1000.9
483,1002.67
484,1004.41
485,1006.16
486,1007.89
487,1009.63
488,1011.4
489,1013.27
490,1015.09
491,1016.88
492,1018.63
493,1020.38
494,1022.12
495,1023.89
496,1025.67
497,1027.45
498,1029.21
499,1031.02
500,1033.32
501,1035.85
502,1038.03
503,1040.65
504,1043.27
505,1045.11
506,1047.41
507,1049.45
508,1051.29
509,1053.07
510,1054.9
511,1056.86
512,1058.66
513,1060.48
514,1062.25
515,1064.08
516,1065.87
517,1067.66
518,1069.44
519,1071.34
520,1073.13
521,1074.91
522,1076.71
523,1078.5
524,1080.27
525,1082.22
526,1084.03
527,1085.82
528,1087.62
529,1089.42
530,1091.24
531,1093.03
532,1094.86
533,1096.72
534,1098.54
535,1100.35
536,1102.14
537,1103.96
538,1105.75
539,1107.56
540,1109.41
541,1111.21
542,1113.03
543,1114.84
544,1116.79
545,1118.64
546,1120.47
547,1122.3
548,1124.18
549,1125.99
550,1127.81
551,1129.72
552,1131.55
553,1133.38
554,1135.22
555,1137.05
556,1138.88
557,1140.74
558,1142.56
559,1144.39
560,1146.23
561,1148.1
562,1149.92
563,1151.82
564,1153.7
565,1155.64
566,1157.54
567,1159.39
568,1161.26
569,1163.14
570,1164.97
571,1166.83
572,1168.7
573,1170.52
574,1172.39
575,1174.24
576,1176.09
577,1177.95
578,1179.81
579,1181.67
580,1183.53
581,1185.38
582,1188.35
583,1190.22
584,1192.07
585,1193.93
586,1195.84
587,1197.72
588,1199.59
589,1201.47
590,1203.33
591,1205.2
592,1207.08
593,1208.95
594,1210.82
595,1212.74
596,1214.62
597,1216.53
598,1218.41
599,1220.3
600,1222.55
601,1224.5
602,1226.4
603,1228.61
604,1230.51
605,1232.4
606,1234.31
607,1236.19
608,1238.08
609,1239.98
610,1241.88
611,1243.76
612,1245.64
613,1247.59
614,1249.51
615,1251.41
616,1253.32
617,1255.21
618,1257.87
619,1259.89
620,1261.84
621,1263.77
622,1265.67
623,1267.6
624,1269.52
625,1271.44
626,1273.37
627,1275.27
628,1277.17
629,1279.09
630,1281
631,1282.9
632,1284.83
633,1286.76
634,1288.68
635,1290.61
636,1292.6
637,1294.68
638,1296.62
639,1298.56
640,1300.48
641,1302.41
642,1304.35
643,1306.26
644,1308.17
645,1310.14
646,1312.09
647,1314.03
648,1315.98
649,1317.93
650,1319.87
651,1321.82
652,1323.76
653,1325.7
654,1327.65
655,1329.77
656,1331.82
657,1333.78
658,1335.77
659,1337.72
660,1339.69
661,1341.64
662,1343.68
663,1345.66
664,1347.66
665,1349.65
666,1351.61
667,1353.56
668,1355.57
669,1357.73
670,1359.75
671,1361.71
672,1363.67
673,1365.73
674,1367.76
675,1369.73
676,1371.7
677,1373.68
678,1375.66
679,1377.65
680,1379.64
681,1381.66
682,1383.66
683,1385.65
684,1387.65
685,1389.63
686,1391.62
687,1393.62
688,1395.61
689,1397.63
690,1399.62
691,1401.73
692,1403.75
693,1405.75
694,1407.74
695,1409.73
696,1411.75
697,1413.82
698,1415.86
699,1417.86
700,1419.89
701,1421.89
702,1423.89
703,1425.89
704,1427.93
705,1429.93
706,1432.06
707,1434.55
708,1437.72
709,1439.86
710,1442.19
711,1444.57
712,1447.72
713,1450.79
714,1453.89
715,1457.02
716,1459.3
717,1461.42
718,1463.58
719,1465.72
720,1467.78
721,1469.98
722,1472.06
723,1474.12
724,1476.19
725,1478.41
726,1480.47
727,1482.5
728,1484.56
729,1486.6
730,1488.64
731,1490.74
732,1492.87
733,1494.92
734,1496.98
735,1499.04
736,1501.1
737,1503.15
738,1505.2
739,1507.44
740,1509.59
741,1511.85
742,1513.89
743,1515.97
744,1518.02
745,1520.07
746,1522.13
747,1524.18
748,1526.23
749,1528.3
750,1530.37
751,1532.44
752,1534.5
753,1536.57
754,1538.64
755,1540.72
756,1543.06
757,1545.22
758,1547.31
759,1549.37
760,1551.44
761,1553.52
762,1555.6
763,1557.68
764,1559.94
765,1562.02
766,1564.26
767,1567.09
768,1570.54
769,1572.75
770,1574.86
771,1577.79
772,1580.65
773,1582.81
774,1585.82
775,1588.1
776,1590.83
777,1593.04
778,1595.12
779,1597.23
780,1599.32
781,1601.48
782,1603.66
783,1605.85
784,1607.98
785,1610.08
786,1612.4
787,1614.52
788,1616.66
789,1618.74
790,1620.83
791,1622.98
792,1625.2
793,1627.34
794,1629.49
795,1631.6
796,1633.69
797,1635.79
798,1637.9
799,1640.23
800,1642.35
801,1644.47
802,1646.64
803,1648.86
804,1650.98
805,1653.1
806,1655.24
807,1657.43
808,1659.57
809,1661.73
810,1663.87
811,1666.01
812,1668.14
813,1670.32
814,1672.46
815,1674.65
816,1676.96
817,1679.1
818,1681.24
819,1683.45
820,1685.68
821,1687.84
822,1690.05
823,1692.26
824,1694.41
825,1696.98
826,1699.12
827,1701.26
828,1703.44
829,1705.59
830,1707.75
831,1709.91
832,1712.06
833,1714.2
834,1716.35
835,1718.56
836,1720.77
837,1723.21
838,1725.39
839,1727.55
840,1729.74
841,1731.9
842,1734.11
843,1736.27
844,1738.47
845,1740.84
846,1743.01
847,1745.22
848,1747.39
849,1749.61
850,1751.78
851,1754.06
852,1756.34
853,1758.56
854,1760.73
855,1762.93
856,1765.11
857,1767.3
858,1769.48
859,1771.66
860,1773.93
861,1776.11
862,1778.32
863,1780.5
864,1782.73
865,1784.92
866,1787.15
867,1789.45
868,1791.72
869,1793.91
870,1796.12
871,1798.3
872,1800.5
873,1802.7
874,1804.91
875,1807.19
876,1809.41
877,1811.63
878,1813.81
879,1816.07
880,1818.29
881,1820.5
882,1822.72
883,1825.49
884,1827.72
885,1829.98
886,1832.17
887,1834.4
888,1836.63
889,1839.06
890,1841.31
891,1843.55
892,1845.78
893,1848.04
894,1850.26
895,1852.49
896,1854.8
897,1857.02
898,1859.25
899,1861.6
900,1863.91
901,1866.14
902,1868.38
903,1870.85
904,1873.17
905,1875.42
906,1877.68
907,1879.93
908,1882.18
909,1884.42
910,1886.67
911,1888.96
912,1891.24
913,1893.5
914,1895.81
915,1898.13
916,1900.42
917,1902.68
918,1905.22
919,1907.51
920,1909.75
921,1912.06
922,1914.33
923,1916.58
924,1918.85
925,1921.1
926,1923.43
927,1925.74
928,1928
929,1930.26
930,1932.66
931,1934.99
932,1937.32
933,1939.68
934,1941.97
935,1944.27
936,1946.55
937,1948.81
938,1951.11
939,1953.39
940,1955.87
941,1958.13
942,1960.4
943,1962.67
944,1964.96
945,1967.4
946,1970.45
947,1973.02
948,1975.31
949,1977.6
950,1979.9
951,1982.22
952,1984.51
953,1986.84
954,1989.15
955,1991.45
956,1993.76
957,1996.07
958,1998.37
959,2000.69
960,2003
961,2005.46
962,2007.81
963,2010.12
964,2012.55
965,2014.87
966,2017.17
967,2019.46
968,2021.85
969,2024.63
970,2027.46
971,2029.94
972,2032.27
973,2034.61
974,2036.99
975,2039.38
976,2041.92
977,2044.26
978,2046.6
979,2048.93
980,2051.26
981,2053.64
982,2056
983,2058.33
984,2060.72
985,2063.06
986,2065.42
987,2067.76
988,2070.09
989,2072.44
990,2074.79
991,2078.43
992,2081.41
993,2083.89
994,2086.38
995,2088.78
996,2091.14
997,2093.55
998,2095.91
999,2098.34
1000,2100.69
1001,2103.04
1002,2105.43
1003,2107.78
1004,2110.14
1005,2112.58
1006,2115.01
1007,2117.36
1008,2119.87
1009,2122.26
1010,2124.65
1011,2127.01
1012,2129.41
1013,2131.79
1014,2134.16
1015,2136.69
1016,2139.08
1017,2141.45
1018,2143.82
1019,2146.19
1020,2148.62
1021,2151.04
1022,2153.45
1023,2155.89
1024,2158.28
1025,2160.68
1026,2163.08
1027,2165.48
1028,2167.87
1029,2170.29
1030,2172.69
1031,2175.08
1032,2177.49
1033,2179.88
1034,2182.28
1035,2184.79
1036,2187.22
1037,2189.62
1038,2192.02
1039,2194.43
1040,2196.89
1041,2199.29
1042,2201.74
1043,2204.17
1044,2206.57
1045,2209
1046,2211.41
1047,2213.81
1048,2216.24
1049,2218.68
1050,2221.35
1051,2223.78
1052,2226.19
1053,2228.6
1054,2231.02
1055,2233.43
1056,2235.92
1057,2238.44
1058,2240.86
1059,2243.29
1060,2245.7
1061,2248.14
1062,2250.56
1063,2253
1064,2255.48
1065,2257.97
1066,2260.4
1067,2262.85
1068,2265.27
1069,2267.69
1070,2270.38
1071,2272.8
1072,2275.22
1073,2277.63
1074,2280.05
1075,2282.49
1076,2284.92
1077,2287.39
1078,2289.84
1079,2292.43
1080,2294.9
1081,2297.34
1082,2299.74
1083,2302.25
1084,2304.7
1085,2307.18
1086,2309.63
1087,2312.08
1088,2314.53
1089,2316.97
1090,2319.43
1091,2321.87
1092,2324.33
1093,2326.82
1094,2329.39
1095,2331.86
1096,2334.31
1097,2336.84
1098,2339.36
1099,2341.82
1100,2344.3
1101,2346.76
1102,2349.23
1103,2351.71
1104,2354.2
1105,2356.66
1106,2359.13
1107,2361.6
1108,2364.15
1109,2366.79
1110,2369.47
1111,2371.94
1112,2374.47
1113,2376.94
1114,2379.42
1115,2381.93
1116,2384.43
1117,2386.95
1118,2389.44
1119,2391.92
1120,2394.41
1121,2396.89
1122,2399.4
1123,2402.12
1124,2404.62
1125,2407.09
1126,2409.59
1127,2412.08
1128,2414.58
1129,2417.08
1130,2419.67
1131,2422.2
1132,2424.73
1133,2427.19
1134,2429.7
1135,2432.21
1136,2434.88
1137,2437.53
1138,2440.11
1139,2442.67
1140,2445.2
1141,2447.73
1142,2450.29
1143,2452.87
1144,2455.41
1145,2457.96
1146,2460.48
1147,2463
1148,2465.51
1149,2468.07
1150,2470.68
1151,2473.3
1152,2475.87
1153,2478.4
1154,2480.92
1155,2483.46
1156,2486.06
1157,2488.61
1158,2491.19
1159,2493.74
1160,2496.28
1161,2498.82
1162,2501.41
1163,2503.95
1164,2506.51
1165,2509.13
1166,2511.85
1167,2514.43
1168,2517.04
1169,2519.61
1170,2522.19
1171,2524.76
1172,2527.35
1173,2529.89
1174,2532.43
1175,2535.16
1176,2537.69
1177,2540.29
1178,2542.97
1179,2545.64
1180,2548.2
1181,2550.87
1182,2553.45
1183,2556.04
1184,2558.6
1185,2561.15
1186,2563.7
1187,2566.25
1188,2568.85
1189,2571.42
1190,2573.99
1191,2576.55
1192,2579.25
1193,2581.87
1194,2584.69
1195,2587.28
1196,2589.89
1197,2592.47
1198,2595.07
1199,2597.65
1200,2600.38
1201,2602.96
1202,2605.55
1203,2608.13
1204,2610.73
1205,2613.34
1206,2616.24
1207,2618.86
1208,2621.46
1209,2624.06
1210,2626.65
1211,2629.25
1212,2631.9
1213,2634.51
1214,2637.51
1215,2640.17
1216,2642.77
1217,2645.38
1218,2647.98
1219,2650.67
1220,2653.3
1221,2655.89
1222,2658.5
1223,2661.11
1224,2664.13
1225,2667.19
1226,2670.24
1227,2672.91
1228,2675.54
1229,2678.18
1230,2680.82
1231,2683.63
1232,2686.33
1233,2689
1234,2691.62
1235,2694.29
1236,2696.92
1237,2699.63
1238,2702.3
1239,2704.94
1240,2707.56
1241,2710.19
1242,2712.82
1243,2715.45
1244,2718.13
1245,2720.79
1246,2723.6
1247,2726.26
1248,2728.9
1249,2731.57
1250,2734.24
1251,2736.91
1252,2739.61
1253,2742.28
1254,2744.92
1255,2747.58
1256,2750.21
1257,2752.85
1258,2755.54
1259,2758.27
1260,2760.99
1261,2763.64
1262,2766.39
1263,2769.05
1264,2771.76
1265,2774.48
1266,2777.15
1267,2779.83
1268,2782.59
1269,2785.25
1270,2787.91
1271,2790.58
1272,2793.25
1273,2796.08
1274,2798.8
1275,2801.47
1276,2804.16
1277,2806.84
1278,2809.54
1279,2812.22
1280,2815.12
1281,2818.82
1282,2821.52
1283,2824.2
1284,2826.88
1285,2829.78
1286,2832.59
1287,2835.28
1288,2838.01
1289,2840.7
1290,2843.41
1291,2846.13
1292,2848.99
1293,2851.68
1294,2854.4
1295,2857.09
1296,2859.81
1297,2862.52
1298,2865.39
1299,2868.26
1300,2870.95
1301,2873.63
1302,2876.33
1303,2879.02
1304,2881.91
1305,2884.61
1306,2887.34
1307,2890.02
1308,2892.71
1309,2895.42
1310,2898.14
1311,2901.14
1312,2904.37
1313,2907.07
1314,2909.76
1315,2912.5
1316,2915.24
1317,2917.99
1318,2920.71
1319,2923.44
1320,2926.17
1321,2928.89
1322,2931.64
1323,2934.39
1324,2937.28
1325,2940.1
1326,2942.87
1327,2945.66
1328,2948.4
1329,2951.15
1330,2953.91
1331,2956.66
1332,2959.41
1333,2962.22
1334,2965.01
1335,2967.81
1336,2970.56
1337,2973.41
1338,2976.23
1339,2979.05
1340,2981.84
1341,2984.69
1342,2987.66
1343,2990.41
1344,2993.18
1345,2995.94
1346,2998.73
1347,3001.49
1348,3004.24
1349,3007
1350,3009.92
1351,3012.74
1352,3015.51
1353,3018.3
1354,3021.06
1355,3023.95
1356,3026.7
1357,3029.5
1358,3032.28
1359,3035.04
1360,3037.82
1361,3040.64
1362,3043.38
1363,3046.66
1364,3049.44
1365,3052.18
1366,3054.94
1367,3057.73
1368,3060.51
1369,3063.36
1370,3066.13
1371,3068.94
1372,3071.94
1373,3074.85
1374,3077.63
1375,3080.5
1376,3083.36
1377,3086.15
1378,3088.96
1379,3091.78
1380,3094.57
1381,3097.44
1382,3100.27
1383,3103.09
1384,3105.89
1385,3108.69
1386,3111.51
1387,3114.34
1388,3117.31
1389,3120.15
1390,3122.97
1391,3125.78
1392,3128.61
1393,3131.41
1394,3134.22
1395,3137.02
1396,3139.83
1397,3142.67
1398,3145.59
1399,3148.48
1400,3151.33
1401,3154.38
1402,3157.4
1403,3160.99
1404,3163.91
1405,3166.77
1406,3169.58
1407,3172.39
1408,3175.21
1409,3178.06
1410,3180.91
1411,3183.72
1412,3186.53
1413,3189.58
1414,3192.45
1415,3195.31
1416,3198.15
1417,3201
1418,3203.88
1419,3206.76
1420,3209.61
1421,3212.45
1422,3215.3
1423,3218.15
1424,3221
1425,3223.94
1426,3227.1
1427,3230
1428,3232.89
1429,3235.73
1430,3238.78
1431,3241.81
1432,3244.71
1433,3247.58
1434,3250.44
1435,3253.29
1436,3256.17
1437,3259.07
1438,3262.12
1439,3265
1440,3267.87
1441,3270.75
1442,3273.62
1443,3276.54
1444,3279.44
1445,3282.34
1446,3285.21
1447,3288.08
1448,3290.96
1449,3293.83
1450,3296.94
1451,3299.83
1452,3302.7
1453,3305.59
1454,3308.5
1455,3311.45
1456,3314.35
1457,3317.29
1458,3320.19
1459,3323.29
1460,3326.43
1461,3329.36
1462,3332.43
1463,3335.33
1464,3338.24
1465,3341.13
1466,3344.23
1467,3347.15
1468,3350.08
1469,3352.98
1470,3355.87
1471,3358.81
1472,3361.72
1473,3364.61
1474,3367.63
1475,3370.58
1476,3373.49
1477,3376.61
1478,3379.67
1479,3382.66
1480,3385.59
1481,3388.52
1482,3391.44
1483,3394.4
1484,3397.3
1485,3400.19
1486,3403.21
1487,3406.48
1488,3409.47
1489,3412.41
1490,3415.37
1491,3418.3
1492,3421.22
1493,3424.14
1494,3427.12
1495,3430.07
1496,3433.01
1497,3435.95
1498,3439.05
1499,3442.33
1500,3445.3
1501,3448.22
1502,3451.18
1503,3454.11
1504,3457.09
1505,3460.06
1506,3463
1507,3465.95
1508,3468.9
1509,3471.84
1510,3474.92
1511,3477.91
1512,3480.84
1513,3483.78
1514,3486.73
1515,3489.68
1516,3493.09
1517,3496.16
1518,3499.16
1519,3502.1
1520,3505.06
1521,3508.02
1522,3511.14
1523,3514.12
1524,3517.08
1525,3520.03
1526,3522.99
1527,3525.99
1528,3528.94
1529,3531.92
1530,3534.89
1531,3537.88
1532,3540.87
1533,3543.89
1534,3546.99
1535,3550
1536,3552.97
1537,3555.95
1538,3559.07
1539,3562.07
1540,3565.08
1541,3568.08
1542,3571.08
1543,3574.05
1544,3577.39
1545,3580.39
1546,3583.53
1547,3586.56
1548,3589.55
1549,3592.58
1550,3595.59
1551,3598.61
1552,3601.62
1553,3604.63
1554,3607.65
1555,3610.72
1556,3613.72
1557,3616.74
1558,3619.9
1559,3622.93
1560,3626.05
1561,3629.12
1562,3632.13
1563,3635.13
1564,3638.14
1565,3641.15
1566,3644.27
1567,3647.27
1568,3650.27
1569,3653.35
1570,3656.45
1571,3659.83
1572,3662.9
1573,3665.93
1574,3668.97
1575,3672
1576,3675.07
1577,3678.11
1578,3681.16
1579,3684.19
1580,3687.23
1581,3690.5
1582,3693.57
1583,3696.62
1584,3699.67
1585,3702.72
1586,3705.75
1587,3708.88
1588,3711.9
1589,3714.97
1590,3718.03
1591,3721.1
1592,3724.16
1593,3727.39
1594,3730.45
1595,3733.51
1596,3736.55
1597,3739.66
1598,3743
1599,3746.08
1600,3749.18
1601,3752.24
1602,3755.3
1603,3758.39
1604,3761.57
1605,3764.67
1606,3767.72
1607,3772.35
1608,3775.43
1609,3778.48
1610,3781.62
1611,3784.72
1612,3787.79
1613,3790.83
1614,3793.89
1615,3797.19
1616,3800.28
1617,3803.36
1618,3806.52
1619,3809.63
1620,3812.74
1621,3815.84
1622,3818.95
1623,3822.23
1624,3825.35
1625,3828.64
1626,3832.03
1627,3835.14
1628,3838.29
1629,3841.38
1630,3844.47
1631,3847.62
1632,3850.69
1633,3853.77
1634,3857.11
1635,3860.21
1636,3863.45
1637,3866.67
1638,3869.78
1639,3872.94
1640,3876.05
1641,3879.19
1642,3882.3
1643,3885.42
1644,3888.54
1645,3891.72
1646,3894.83
1647,3897.94
1648,3901.06
1649,3904.31
1650,3907.43
1651,3910.69
1652,3913.86
1653,3916.98
1654,3920.11
1655,3923.27
1656,3926.4
1657,3929.53
1658,3932.66
1659,3935.78
1660,3939.08
1661,3942.29
1662,3945.45
1663,3948.63
1664,3951.77
1665,3954.94
1666,3958.08
1667,3961.25
1668,3964.39
1669,3967.55
1670,3970.68
1671,3973.85
1672,3977.12
1673,3980.28
1674,3983.45
1675,3986.65
1676,3989.88
1677,3993.08
1678,3996.49
1679,3999.66
1680,4002.82
1681,4005.97
1682,4009.11
1683,4012.41
1684,4015.59
1685,4018.89
1686,4022.11
1687,4025.29
1688,4028.45
1689,4031.59
1690,4034.73
1691,4037.92
1692,4041.08
1693,4044.24
1694,4047.52
1695,4050.71
1696,4054
1697,4057.15
1698,4060.32
1699,4063.49
1700,4066.69
1701,4069.87
1702,4073.06
1703,4076.27
1704,4079.46
1705,4083.15
1706,4086.49
1707,4089.73
1708,4092.91
1709,4096.1
1710,4099.25
1711,4102.4
1712,4105.61
1713,4108.8
1714,4111.99
1715,4115.17
1716,4118.48
1717,4121.92
1718,4125.15
1719,4128.35
1720,4131.57
1721,4134.75
1722,4137.96
1723,4141.15
1724,4144.37
1725,4147.58
1726,4150.77
1727,4154.3
1728,4157.49
1729,4160.71
1730,4164.22
1731,4167.47
1732,4170.72
1733,4173.96
1734,4177.22
1735,4180.48
1736,4183.7
1737,4187.03
1738,4190.38
1739,4193.6
1740,4196.82
1741,4200.03
1742,4203.29
1743,4206.51
1744,4209.74
1745,4212.95
1746,4216.16
1747,4219.4
1748,4222.65
1749,4226.02
1750,4229.26
1751,4232.48
1752,4235.8
1753,4239.05
1754,4242.29
1755,4245.53
1756,4248.95
1757,4252.38
1758,4255.67
1759,4258.97
1760,4263.04
1761,4266.31
1762,4269.83
1763,4273.14
1764,4276.75
1765,4280.05
1766,4283.39
1767,4286.73
1768,4290.04
1769,4293.34
1770,4297.59
1771,4300.91
1772,4304.3
1773,4307.63
1774,4310.92
1775,4314.23
1776,4317.74
1777,4321.25
1778,4324.61
1779,4327.97
1780,4331.64
1781,4335.97
1782,4340.79
1783,4345.37
1784,4350.13
1785,4354.18
1786,4357.61
1787,4360.92
1788,4364.21
1789,4368.73
1790,4372.81
1791,4376.12
1792,4379.41
1793,4382.74
1794,4386.09
1795,4389.65
1796,4392.96
1797,4396.3
1798,4399.57
1799,4402.84
1800,4406.24
1801,4409.55
1802,4412.92
1803,4416.47
1804,4419.85
1805,4423.18
1806,4426.61
1807,4429.95
1808,4433.25
1809,4436.59
1810,4439.9
1811,4443.35
1812,4446.67
1813,4450.05
1814,4453.47
1815,4456.79
1816,4460.12
1817,4463.44
1818,4466.75
1819,4470.09
1820,4473.41
1821,4477.19
1822,4480.71
1823,4484.1
1824,4487.43
1825,4490.77
1826,4494.08
1827,4497.41
1828,4500.98
1829,4504.32
1830,4507.64
1831,4510.97
1832,4514.44
1833,4518.04
1834,4521.52
1835,4524.84
1836,4528.17
1837,4531.55
1838,4534.93
1839,4538.26
1840,4541.61
1841,4544.96
1842,4548.71
1843,4552.89
1844,4556.41
1845,4559.76
1846,4563.13
1847,4566.55
1848,4569.96
1849,4573.32
1850,4576.71
1851,4580.08
1852,4583.66
1853,4587.54
1854,4590.92
1855,4594.23
1856,4597.57
1857,4601.07
1858,4604.46
1859,4607.83
1860,4611.19
1861,4614.55
1862,4617.97
1863,4621.48
1864,4624.94
1865,4628.31
1866,4631.74
1867,4635.15
1868,4638.56
1869,4641.94
1870,4645.32
1871,4648.71
1872,4652.11
1873,4655.53
1874,4659.04
1875,4662.45
1876,4665.96
1877,4669.51
1878,4672.91
1879,4676.38
1880,4679.84
1881,4683.28
1882,4686.67
1883,4690.06
1884,4694.53
1885,4698.97
1886,4702.89
1887,4706.35
1888,4709.73
1889,4713.13
1890,4716.64
1891,4720.19
1892,4723.6
1893,4727
1894,4730.45
1895,4734
1896,4737.42
1897,4740.83
1898,4744.25
1899,4747.71
1900,4751.34
1901,4754.81
1902,4758.36
1903,4761.76
1904,4765.18
1905,4768.76
1906,4772.22
1907,4775.65
1908,4779.09
1909,4782.59
1910,4786.06
1911,4789.75
1912,4793.34
1913,4796.9
1914,4800.4
1915,4804.01
1916,4807.46
1917,4810.93
1918,4814.42
1919,4817.87
1920,4821.32
1921,4824.75
1922,4830.94
1923,4835.56
1924,4839.06
1925,4842.83
1926,4846.42
1927,4850.48
1928,4854.1
1929,4858.39
1930,4861.9
1931,4865.37
1932,4869.51
1933,4875.07
1934,4880.61
1935,4885.56
1936,4890.87
1937,4894.59
1938,4898.09
1939,4901.62
